country,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Albania,,,,,,,,,,,,,,,,,,13.7,,,,,,12.6,,,12.9,,,13.1,,,,13.2,,,,,
Algeria,,,,,,,,,,10.7,,,,,,,11.6,,,,,,,,,,,,,,,,13.7,,,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,9.6,,,,,,,,,
Argentina,,10.2,,,,,,9.8,9.2,,,,9.1,9.2,9.3,9,8.4,8.2,8.2,7.8,8,7.6,7.1,6.9,7.6,8.1,8.4,8.6,8.7,9.2,9.3,9.5,9.7,9.9,10,9.8,,9.6,
Armenia,,,,,,,,,,,,,,,,,,,,,11.6,,11.9,12,12.4,11.5,11.8,13.1,12.8,13.1,13.5,13,13.2,13.2,12.9,12.7,12.6,12.1,
Australia,,,12.9,,,,12.6,,,,12.4,,,,,,12.5,,,,,,12.1,,12.1,,,,,11.6,,11.8,,,,,,,
Austria,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.2,13.4,13.3,13.1,13.3,13,13.2,13.1,13.3,13.1,13.2,13.2,,
Azerbaijan,,,,,,,,,,,,,,,,,12,,,,,,11.5,16.3,15.9,16.6,16.4,,,,,,,,,,,,
Bangladesh,,,,,14.3,,13.8,,,13.4,,,13.6,,,,12.5,,,,,12.1,,,,,12.2,,,,,12.5,,,,,,12.4,
Belarus,,,,,,,,,,,,,,,,,,,,12.6,12.6,12.9,13,13.1,13.5,14,13.8,13.5,13.2,13.6,13.8,13.4,13.9,14,14,14,14,14.1,
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.4,13.6,13.9,13.6,13.9,13.9,13.9,14,14.1,14.1,13.9,14,,
Belize,,,,,,,,,,,,,,,6.5,6.5,,7.1,6.4,7,7.7,,,,,,,,,,,,,,,,,,
Benin,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,9.6,,,,9.6,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,10.8,,,,,10.8,,,,,10.8
Bolivia,,,,,,,,,,,,9.7,,,,,,,6.4,,5.7,5.3,6.5,6.1,,7.2,6.1,6.5,6.8,8,8.5,,9.2,9,8.8,8.8,9,9.5,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,13.3,,,12.1,,,12.2,,,,12.3,,,,12.4,,
Botswana,,,,,,,6.9,,,,,,,,5.9,,,,,,,,,4.6,,,,,,,5.7,,,,,,,,
Brazil,,,6.2,6,5.9,6,6.5,6,5.7,5.3,5,5.5,,7.1,5.8,,5.8,5.7,5.7,5.8,6,,6,6.1,6.2,6.5,6.5,6.7,6.9,7.1,7.2,,7.5,7.6,7.6,7.8,7.9,,
Bulgaria,,,,,,,,,,,,,,13,,,,,,,,,,,,,,12.6,11.9,12.6,12.5,12.1,12.7,12.2,12.2,11.8,,,
Burkina Faso,,,,,,,,,,,,,,,,8.7,,,,8.7,,,,,9.7,,,,,,10.7,,,,,11.7,,,
Burundi,,,,,,,,,,,,,,12.1,,,,,,10.3,,,,,,,,11.9,,,,,,,11,,,,
Cameroon,,,,,,,,,,,,,,,,,,9.5,,,,,10,,,,,,9.5,,,,,,,8.5,,,
Canada,,,12.7,,,,,,12.9,,,,13.1,,,13,,,12.9,12.6,,12.5,,,,12.4,,,12.3,,,12.4,,,12.3,,,,
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,8.7,,,,,,,,,,
Central African Republic,,,,,,,,,,,,,,4.9,,,,,,,,,,,9.4,,,,,7,,,,,,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,9.7,,,,,,
Chile,,,,,,,,,6.7,,,6.6,,7.2,,6.7,,7.1,,6.9,,7.7,,,7.9,,,8.7,,,8.7,,8.9,,9,,8.9,,
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,9.8,,,,,
Colombia,,,,,,,,,,,,,,8,,,,7,,,6.5,6.7,6.9,6.9,7.5,7.1,7.4,,,6.9,7.1,7,7.3,7.4,7.5,7.5,7.9,8,
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,9.1,,,,
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,10,,,,,
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,8.2,,,,,,
Costa Rica,,,8.3,,,,,12.2,,,9.2,9.5,9.1,9.4,9.2,9.1,9.3,9.1,9.2,9.2,8.8,8.9,7.8,7.8,8.2,8.5,8.7,8.3,8.4,8.5,8,8.5,8.3,8.3,8.2,8.3,8.4,8.3,
Cote d'Ivoire,,,,,,,9.3,10.9,10.4,11.3,,,,10.6,,,10.2,,,10.8,,,,10.6,,,,,,9.8,,,,,,,10.2,,
Croatia,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,12.7,12.9,12.7,12.7,12.8,12.8,13.1,,
