country,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Albania,,,,,,,,,,,,,,,,,,17.7,,,,,,16.5,,,17,,,16.8,,,,17.3,,,,,
Algeria,,,,,,,,,,14.9,,,,,,,16.2,,,,,,,,,,,,,,,,17.5,,,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,14.5,,,,,,,,,
Argentina,,15.4,,,,,,14.8,14.2,,,,13.3,13.9,14.3,14,13.3,13.1,13.2,12.7,13.1,12.8,12.3,12.2,12.9,13.7,13.9,14.2,14.3,14.8,15.1,15,15.1,15.4,15.5,15.2,,15,
Armenia,,,,,,,,,,,,,,,,,,,,,15.4,,15.6,15.6,15.9,15,15.2,17,16.7,17,17.2,16.8,17,17.1,16.9,16.9,16.7,17,
Australia,,,16.9,,,,16.6,,,,16.6,,,,,,16.7,,,,,,16.5,,16.5,,,,,15.9,,16.1,,,,,,,
Austria,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.2,17.5,17.2,17.3,17.5,17.4,17.5,17.4,17.5,17.2,17.5,17.6,,
Azerbaijan,,,,,,,,,,,,,,,,,16.4,,,,,,15.3,18.8,18.7,18.8,18.5,,,,,,,,,,,,
Bangladesh,,,,,17.9,,17.2,,,17,,,17.3,,,,15.7,,,,,15.6,,,,,15.6,,,,,16,,,,,,16.1,
Belarus,,,,,,,,,,,,,,,,,,,,16.9,17.2,17.2,17.2,17.2,17.5,17.9,17.8,17.7,17.3,17.7,17.7,17.5,17.8,17.9,17.8,17.7,17.7,17.5,
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,17.9,17.1,17.3,17.7,17.4,17.6,17.7,17.8,18,18,18,17.8,18.1,,
Belize,,,,,,,,,,,,,,,10,9.8,,10.7,10.2,11.3,12,,,,,,,,,,,,,,,,,,
Benin,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,13.4,,,,14.2,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,15.3,,,,,15,,,,,15.5
Bolivia,,,,,,,,,,,,14.5,,,,,,,11.1,,11.7,10.7,11.6,11,,11.4,10.8,11.3,11.8,13.1,13.9,,14.3,14.5,14,13.8,14.2,14.9,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,17,,,16.3,,,16.6,,,,16.7,,,,16.6,,
Botswana,,,,,,,11.4,,,,,,,,9.8,,,,,,,,,7.8,,,,,,,9.5,,,,,,,,
Brazil,,,10.5,10.3,10,10.2,11,10.3,10.1,9.6,8.9,9.7,,12.2,10.1,,10.1,10,10,10.1,10.2,,10.5,10.5,10.7,11,11.1,11.2,11.6,11.8,12,,12.2,12.3,12.3,12.5,12.7,,
Bulgaria,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,17.1,16.3,16.9,17,16.7,17.1,16.6,16.7,16.2,,,
Burkina Faso,,,,,,,,,,,,,,,,12,,,,12.1,,,,,13.9,,,,,,14.7,,,,,15,,,
Burundi,,,,,,,,,,,,,,16.3,,,,,,15.1,,,,,,,,15.3,,,,,,,15,,,,
Cameroon,,,,,,,,,,,,,,,,,,13,,,,,14.2,,,,,,14,,,,,,,13.7,,,
Canada,,,17,,,,,,17.1,,,,17.2,,,17.2,,,17.4,17,,17,,,,16.9,,,16.6,,,16.8,,,17,,,,
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,13,,,,,,,,,,
Central African Republic,,,,,,,,,,,,,,9.6,,,,,,,,,,,14.2,,,,,11.1,,,,,,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,14.8,,,,,,
Chile,,,,,,,,,10.6,,,10.3,,11,,10.6,,11,,10.9,,11.8,,,12.2,,,12.9,,,12.7,,13,,13,,13,,
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,14.8,,,,,
Colombia,,,,,,,,,,,,,,12.2,,,,11.3,,,10.9,11,11.1,11.1,11.7,11.1,11.5,,,11.4,11.5,11.4,11.7,12,12,12,12.5,12.6,
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,13.9,,,,
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,14.5,,,,,
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,13.2,,,,,,
Costa Rica,,,14.1,,,,,18.1,,,14.6,14.6,14.4,14.4,14.3,14,14.3,14,14.2,14.1,13.5,13.7,12.3,12.2,13,13.1,13.3,12.7,12.6,12.8,12.3,12.9,12.8,12.9,12.5,12.8,12.8,12.8,
Cote d'Ivoire,,,,,,,13.8,15.2,14.8,15.5,,,,15.3,,,14.5,,,15.2,,,,14.3,,,,,,14.3,,,,,,,14.6,,
Croatia,,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,17.3,17.4,17.5,17.3,17.5,17.5,17.8,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,17,16.9,16.7,16.7,16.6,16.4,16.4,16.2,15.8,15.1,15.8,16.2,,
Czech Republic,,,,,,,,,,,,,,,17,,,17.5,,,,,,,,17.7,17.8,17.8,17.7,17.6,17.7,17.7,17.9,17.9,17.8,17.8,17.8,,
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,17.9,18,17.9,17.7,17.6,18,17.9,17.6,17.5,17.4,17.3,17.3,17.2,,
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,14.4,14.6,,,,
Dominican Republic,,,,,,,,13.8,,,12.5,,,12.3,,,,13.5,13.3,,,12.2,12.6,12.9,12.1,12.1,12.6,12.1,13,13.1,12.9,13.2,13.1,13.6,13.2,14,13.9,13.9,
Ecuador,,,,,,,,,13.3,,,,,,,12,,,,12.5,10.7,11.2,,,11.9,11.8,12,12.1,11.7,12.9,13.1,13,13.9,14,13.5,14,13.8,14.1,
Egypt,,,,,,,,,,,,16.3,,,,,16.4,,,,15.8,,,,,16.1,,,,16.2,,16.1,,16.4,,,16,,
El Salvador,,,,,,,,,,,,,12.3,,,,13.1,12.8,,12.6,12.9,12.7,12.8,12.7,13.4,13.6,13.3,13.8,13.7,13.3,13.8,14.4,14.5,14.7,14.3,14.7,14.8,15.2,
Estonia,,,,,,,,,,,,,,,15.2,,,,,,,,,,15.8,16.4,16.3,16.3,16.8,16.6,16.9,17,16.6,16.5,15.9,16.1,16.4,,
Ethiopia,,,,,,,,,,,,,,,,,13.4,,,,16.8,,,,,16.9,,,,,,16.3,,,,,15,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,14.4,,,,,15.2,,,,
Finland,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.2,17.3,17.3,17.3,17.3,17.5,17.4,17.3,17.5,17.5,17.6,17.5,,
France,,,,,,,,,,,,,,,,,,,,,,,,,16.8,17,17.2,17.3,16.5,16.5,16.7,16.3,16.4,16.5,16.6,16.7,16.7,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,15.7
Gambia,,,,,,,,,,,,,,,,,,,,12.9,,,,,13,,,,,,,14.1,,,,,15.7,,
